sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 17:50:59 +0200,2020-09-18 17:42:04 +0200,2020-09-18 17:44:22 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 18:31:02 +0200,2020-09-18 18:20:57 +0200,2020-09-18 18:21:17 +0200,0.1
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 18:31:02 +0200,2020-09-18 18:27:58 +0200,2020-09-18 18:28:30 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:28:49 +0200,2020-09-18 18:30:47 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:31:13 +0200,2020-09-18 18:31:47 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:32:55 +0200,2020-09-18 18:33:29 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:47:38 +0200,2020-09-18 18:47:58 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:48:55 +0200,2020-09-18 18:49:55 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:52:35 +0200,2020-09-18 18:53:26 +0200,0.03
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:51:12 +0200,2020-09-18 19:41:58 +0200,2020-09-18 19:42:58 +0200,0.03
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-18 19:51:12 +0200,2020-09-18 19:46:43 +0200,2020-09-18 19:47:35 +0200,0.04
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:14:00 +0200,2020-09-18 20:14:16 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:15:27 +0200,2020-09-18 20:16:18 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:29:10 +0200,2020-09-18 20:29:28 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:06:10 +0200,2020-09-18 21:07:31 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:07:48 +0200,2020-09-18 21:10:35 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:10:49 +0200,2020-09-18 21:11:14 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:11:26 +0200,2020-09-18 21:12:05 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:12:19 +0200,2020-09-18 21:17:16 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:17:37 +0200,2020-09-18 21:20:44 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:21:02 +0200,2020-09-18 21:22:17 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:22:28 +0200,2020-09-18 21:23:01 +0200,0.05
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:23:23 +0200,2020-09-18 21:24:24 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-19 08:57:48 +0200,2020-09-19 09:02:48 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-19 09:02:48 +0200,2020-09-19 09:07:05 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 09:23:47 +0200,2020-09-19 09:08:37 +0200,2020-09-19 09:10:34 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 10:01:43 +0200,2020-09-19 09:27:23 +0200,2020-09-19 09:28:06 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 10:17:14 +0200,2020-09-19 09:58:27 +0200,2020-09-19 10:03:26 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 10:17:14 +0200,2020-09-19 10:03:26 +0200,2020-09-19 10:07:08 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 10:17:14 +0200,2020-09-19 10:07:29 +0200,2020-09-19 10:10:21 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 11:35:20 +0200,2020-09-19 11:29:04 +0200,2020-09-19 11:34:03 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 12:01:31 +0200,2020-09-19 11:34:03 +0200,2020-09-19 11:38:42 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 12:01:31 +0200,2020-09-19 11:39:02 +0200,2020-09-19 11:41:02 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:26:34 +0200,2020-09-19 12:28:10 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:28:22 +0200,2020-09-19 12:28:49 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:30:01 +0200,2020-09-19 12:31:08 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:31:52 +0200,2020-09-19 12:34:42 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 13:03:51 +0200,2020-09-19 13:04:43 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:36:23 +0200,2020-09-19 14:38:24 +0200,0.08
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:39:00 +0200,2020-09-19 14:39:14 +0200,0.1
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:39:26 +0200,2020-09-19 14:43:26 +0200,0.01
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:46:07 +0200,2020-09-19 14:47:28 +0200,0.04
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 15:15:41 +0200,2020-09-19 15:09:27 +0200,2020-09-19 15:10:03 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 15:15:41 +0200,2020-09-19 15:11:13 +0200,2020-09-19 15:11:59 +0200,0.03
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 17:40:29 +0200,2020-09-19 17:27:36 +0200,2020-09-19 17:27:56 +0200,0.08
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 17:40:29 +0200,2020-09-19 17:29:30 +0200,2020-09-19 17:31:20 +0200,0.02
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 17:40:29 +0200,2020-09-19 17:34:38 +0200,2020-09-19 17:35:52 +0200,0.04
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:04:47 +0200,2020-09-19 18:05:36 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:07:36 +0200,2020-09-19 18:07:57 +0200,0.2
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:09:27 +0200,2020-09-19 18:10:20 +0200,0.04
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-20 10:58:51 +0200,2020-09-19 22:55:05 +0200,2020-09-19 22:57:20 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-20 10:58:51 +0200,2020-09-19 23:00:31 +0200,2020-09-19 23:01:19 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-21 19:46:29 +0200,2020-09-21 19:36:28 +0200,2020-09-21 19:39:17 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-21 19:46:29 +0200,2020-09-21 19:41:00 +0200,2020-09-21 19:41:58 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-21 20:02:17 +0200,2020-09-21 19:52:17 +0200,2020-09-21 19:52:56 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 19:20:04 +0200,2020-09-22 19:10:03 +0200,2020-09-22 19:12:27 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 20:05:09 +0200,2020-09-22 19:30:24 +0200,2020-09-22 19:31:26 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 21:25:31 +0200,2020-09-22 19:32:04 +0200,2020-09-22 19:32:20 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 21:36:34 +0200,2020-09-22 21:26:34 +0200,2020-09-22 21:27:05 +0200,0.06
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 21:39:00 +0200,2020-09-22 21:29:00 +0200,2020-09-22 21:29:56 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 21:39:00 +0200,2020-09-22 21:33:42 +0200,2020-09-22 21:35:11 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 21:39:00 +0200,2020-09-22 21:35:25 +0200,2020-09-22 21:35:46 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-22 21:53:33 +0200,2020-09-22 21:43:33 +0200,2020-09-22 21:44:52 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:13:09 +0200,2020-09-23 18:13:37 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:18:24 +0200,2020-09-23 18:20:24 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:20:35 +0200,2020-09-23 18:22:13 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:23:24 +0200,2020-09-23 18:23:44 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:28:19 +0200,2020-09-23 18:28:39 +0200,0.25
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:29:05 +0200,2020-09-23 18:29:17 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:30:42 +0200,2020-09-23 18:31:09 +0200,0.17
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:33:54 +0200,2020-09-23 18:34:12 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:38:33 +0200,2020-09-23 18:38:52 +0200,0.64
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:42:03 +0200,2020-09-23 18:42:22 +0200,0.7
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:44:37 +0200,2020-09-23 18:45:47 +0200,0.2
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:53:35 +0200,2020-09-23 18:54:05 +0200,0.06
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:55:40 +0200,2020-09-23 18:56:04 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:56:15 +0200,2020-09-23 18:56:54 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:57:37 +0200,2020-09-23 18:58:13 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 18:59:35 +0200,2020-09-23 19:01:37 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:04:55 +0200,2020-09-23 19:05:24 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:05:36 +0200,2020-09-23 19:06:52 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:07:03 +0200,2020-09-23 19:08:06 +0200,0.09
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-23 19:18:56 +0200,2020-09-23 19:10:16 +0200,2020-09-23 19:11:45 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 13:59:08 +0200,2020-09-24 13:45:05 +0200,2020-09-24 13:50:04 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 13:59:08 +0200,2020-09-24 13:50:05 +0200,2020-09-24 13:51:07 +0200,0
"iPhone","14.0","<<HKDevice: 0x281971ea0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingAsymmetryPercentage","%",2020-09-24 13:59:08 +0200,2020-09-24 13:52:18 +0200,2020-09-24 13:57:18 +0200,0
