sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 17:40:59 +0200,2020-09-18 17:31:03 +0200,2020-09-18 17:31:06 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 17:40:59 +0200,2020-09-18 17:31:25 +0200,2020-09-18 17:34:16 +0200,0.286
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 17:40:59 +0200,2020-09-18 17:34:26 +0200,2020-09-18 17:35:47 +0200,0.282
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 17:50:59 +0200,2020-09-18 17:37:03 +0200,2020-09-18 17:42:03 +0200,0.286
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 17:50:59 +0200,2020-09-18 17:42:04 +0200,2020-09-18 17:44:22 +0200,0.282
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 18:31:02 +0200,2020-09-18 18:20:57 +0200,2020-09-18 18:21:17 +0200,0.297
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 18:31:02 +0200,2020-09-18 18:27:58 +0200,2020-09-18 18:28:30 +0200,0.276
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:28:49 +0200,2020-09-18 18:30:47 +0200,0.271
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:31:13 +0200,2020-09-18 18:31:47 +0200,0.285
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:32:55 +0200,2020-09-18 18:33:29 +0200,0.276
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:46:27 +0200,2020-09-18 18:46:33 +0200,0.283
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:46:49 +0200,2020-09-18 18:47:05 +0200,0.299
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:47:38 +0200,2020-09-18 18:47:58 +0200,0.298
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:48:55 +0200,2020-09-18 18:49:55 +0200,0.281
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:52:35 +0200,2020-09-18 18:53:26 +0200,0.295
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:01:36 +0200,2020-09-18 18:53:51 +0200,2020-09-18 18:54:05 +0200,0.305
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:51:12 +0200,2020-09-18 19:41:58 +0200,2020-09-18 19:42:58 +0200,0.281
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:51:12 +0200,2020-09-18 19:44:25 +0200,2020-09-18 19:44:30 +0200,0.264
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-18 19:51:12 +0200,2020-09-18 19:46:43 +0200,2020-09-18 19:47:35 +0200,0.303
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:14:00 +0200,2020-09-18 20:14:16 +0200,0.27
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:14:57 +0200,2020-09-18 20:15:10 +0200,0.275
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:15:27 +0200,2020-09-18 20:16:18 +0200,0.264
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:29:10 +0200,2020-09-18 20:29:28 +0200,0.274
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:29:38 +0200,2020-09-18 20:29:52 +0200,0.296
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:30:11 +0200,2020-09-18 20:30:23 +0200,0.308
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 20:30:43 +0200,2020-09-18 20:30:53 +0200,0.286
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:06:10 +0200,2020-09-18 21:07:31 +0200,0.283
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:07:48 +0200,2020-09-18 21:10:35 +0200,0.273
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:10:49 +0200,2020-09-18 21:11:14 +0200,0.275
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:11:26 +0200,2020-09-18 21:12:05 +0200,0.261
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:12:19 +0200,2020-09-18 21:17:16 +0200,0.265
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:17:19 +0200,2020-09-18 21:17:27 +0200,0.278
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:17:37 +0200,2020-09-18 21:20:44 +0200,0.271
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:21:02 +0200,2020-09-18 21:22:17 +0200,0.282
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:22:28 +0200,2020-09-18 21:23:01 +0200,0.306
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-18 21:23:23 +0200,2020-09-18 21:24:24 +0200,0.288
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-19 08:57:48 +0200,2020-09-19 09:02:48 +0200,0.291
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-19 09:02:48 +0200,2020-09-19 09:07:05 +0200,0.292
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 09:23:47 +0200,2020-09-19 09:08:37 +0200,2020-09-19 09:10:34 +0200,0.291
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 10:01:43 +0200,2020-09-19 09:27:23 +0200,2020-09-19 09:28:06 +0200,0.299
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 10:17:14 +0200,2020-09-19 09:58:27 +0200,2020-09-19 10:03:26 +0200,0.302
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 10:17:14 +0200,2020-09-19 10:03:26 +0200,2020-09-19 10:07:08 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 10:17:14 +0200,2020-09-19 10:07:29 +0200,2020-09-19 10:10:21 +0200,0.298
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 10:17:14 +0200,2020-09-19 10:10:31 +0200,2020-09-19 10:10:40 +0200,0.293
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 11:35:20 +0200,2020-09-19 11:29:04 +0200,2020-09-19 11:34:03 +0200,0.295
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:01:31 +0200,2020-09-19 11:34:03 +0200,2020-09-19 11:38:42 +0200,0.288
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:01:31 +0200,2020-09-19 11:39:02 +0200,2020-09-19 11:41:02 +0200,0.271
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:01:31 +0200,2020-09-19 11:41:12 +0200,2020-09-19 11:41:20 +0200,0.305
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:26:34 +0200,2020-09-19 12:28:10 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:28:22 +0200,2020-09-19 12:28:49 +0200,0.295
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:29:38 +0200,2020-09-19 12:29:47 +0200,0.313
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:30:01 +0200,2020-09-19 12:31:08 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:31:29 +0200,2020-09-19 12:31:35 +0200,0.3
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 12:37:12 +0200,2020-09-19 12:31:52 +0200,2020-09-19 12:34:42 +0200,0.299
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 12:36:56 +0200,2020-09-19 12:36:58 +0200,0.335
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 12:40:25 +0200,2020-09-19 12:40:29 +0200,0.324
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 12:41:01 +0200,2020-09-19 12:41:09 +0200,0.328
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 12:46:59 +0200,2020-09-19 12:47:01 +0200,0.34
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 12:52:46 +0200,2020-09-19 12:52:55 +0200,0.328
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 12:54:40 +0200,2020-09-19 12:54:46 +0200,0.327
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 12:57:42 +0200,2020-09-19 12:58:00 +0200,0.332
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:33:25 +0200,2020-09-19 13:03:51 +0200,2020-09-19 13:04:43 +0200,0.306
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:36:23 +0200,2020-09-19 14:38:24 +0200,0.324
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:39:00 +0200,2020-09-19 14:39:14 +0200,0.323
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:39:26 +0200,2020-09-19 14:43:26 +0200,0.308
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:43:55 +0200,2020-09-19 14:44:01 +0200,0.343
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 14:50:09 +0200,2020-09-19 14:46:07 +0200,2020-09-19 14:47:28 +0200,0.318
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 15:15:41 +0200,2020-09-19 15:09:00 +0200,2020-09-19 15:09:07 +0200,0.329
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 15:15:41 +0200,2020-09-19 15:09:27 +0200,2020-09-19 15:10:03 +0200,0.319
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 15:15:41 +0200,2020-09-19 15:10:32 +0200,2020-09-19 15:10:43 +0200,0.332
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 15:15:41 +0200,2020-09-19 15:11:13 +0200,2020-09-19 15:11:59 +0200,0.315
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 17:40:29 +0200,2020-09-19 17:27:36 +0200,2020-09-19 17:27:56 +0200,0.324
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 17:40:29 +0200,2020-09-19 17:29:30 +0200,2020-09-19 17:31:20 +0200,0.306
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 17:40:29 +0200,2020-09-19 17:31:48 +0200,2020-09-19 17:31:55 +0200,0.312
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 17:40:29 +0200,2020-09-19 17:34:38 +0200,2020-09-19 17:35:52 +0200,0.306
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:04:47 +0200,2020-09-19 18:05:36 +0200,0.283
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:07:15 +0200,2020-09-19 18:07:17 +0200,0.308
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:07:36 +0200,2020-09-19 18:07:57 +0200,0.32
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:08:07 +0200,2020-09-19 18:08:24 +0200,0.305
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 18:15:28 +0200,2020-09-19 18:09:27 +0200,2020-09-19 18:10:20 +0200,0.287
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 21:44:56 +0200,2020-09-19 21:30:40 +0200,2020-09-19 21:30:53 +0200,0.25
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-19 22:55:45 +0200,2020-09-19 22:54:49 +0200,2020-09-19 22:54:51 +0200,0.235
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-20 10:58:51 +0200,2020-09-19 22:55:05 +0200,2020-09-19 22:57:20 +0200,0.28
"iPhone","14.0","<<HKDevice: 0x2819b7930>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.0>","WalkingDoubleSupportPercentage","%",2020-09-20 10:58:51 +0200,2020-09-19 22:57:33 +0200,2020-09-19 22:57:50 +0200,0.308
